CHEMBL1077161	
CHEMBL1077162	
CHEMBL1077163	
CHEMBL1077164	
CHEMBL1077165	
CHEMBL1631334	
CHEMBL1631337	
CHEMBL1631338	

CHEMBL1814641	InChI=1S/C10H10N2OS/c11-10-12-9(13)8(14-10)6-7-4-2-1-3-5-7/h1-5,8H,6H2,(H2,11,12,13)
CHEMBL1823811	InChI=1S/C10H10N2OS/c11-10-12-9(13)8(14-10)6-7-4-2-1-3-5-7/h1-5,8H,6H2,(H2,11,12,13)

CHEMBL1814827	InChI=1S/C10H15NO3S/c1-2-3-7(12)6-9(13)11-8-4-5-15-10(8)14/h8H,2-6H2,1H3,(H,11,13)/t8-/m0/s1
CHEMBL1823930	InChI=1S/C10H15NO3S/c1-2-3-7(12)6-9(13)11-8-4-5-15-10(8)14/h8H,2-6H2,1H3,(H,11,13)/t8-/m0/s1

CHEMBL1814640	InChI=1S/C10H6BrNO2S/c11-7-3-1-2-6(4-7)5-8-9(13)12-10(14)15-8/h1-5H,(H,12,13,14)/b8-5+
CHEMBL1823807	InChI=1S/C10H6BrNO2S/c11-7-3-1-2-6(4-7)5-8-9(13)12-10(14)15-8/h1-5H,(H,12,13,14)/b8-5+

CHEMBL1814651	InChI=1S/C11H8ClNOS2/c1-13-10(14)9(16-11(13)15)6-7-2-4-8(12)5-3-7/h2-6H,1H3/b9-6+
CHEMBL1821748	InChI=1S/C11H8ClNOS2/c1-13-10(14)9(16-11(13)15)6-7-2-4-8(12)5-3-7/h2-6H,1H3/b9-6+

CHEMBL1814649	InChI=1S/C11H8N2O3S/c14-9(12-7-4-2-1-3-5-7)6-8-10(15)13-11(16)17-8/h1-6H,(H,12,14)(H,13,15,16)/b8-6+
CHEMBL1823814	InChI=1S/C11H8N2O3S/c14-9(12-7-4-2-1-3-5-7)6-8-10(15)13-11(16)17-8/h1-6H,(H,12,14)(H,13,15,16)/b8-6+

CHEMBL1814637	InChI=1S/C11H8N2O4S/c14-7-3-1-2-6(4-7)12-9(15)5-8-10(16)13-11(17)18-8/h1-5,14H,(H,12,15)(H,13,16,17)/b8-5+
CHEMBL1823815	InChI=1S/C11H8N2O4S/c14-7-3-1-2-6(4-7)12-9(15)5-8-10(16)13-11(17)18-8/h1-5,14H,(H,12,15)(H,13,16,17)/b8-5+

CHEMBL1814650	InChI=1S/C11H9NOS2/c1-12-10(13)9(15-11(12)14)7-8-5-3-2-4-6-8/h2-7H,1H3/b9-7+
CHEMBL1823805	InChI=1S/C11H9NOS2/c1-12-10(13)9(15-11(12)14)7-8-5-3-2-4-6-8/h2-7H,1H3/b9-7+

CHEMBL1814643	InChI=1S/C12H11NO4S2/c1-16-8-5-7(14)9(17-2)3-6(8)4-10-11(15)13-12(18)19-10/h3-5,14H,1-2H3,(H,13,15,18)/b10-4+
CHEMBL1823808	InChI=1S/C12H11NO4S2/c1-16-8-5-7(14)9(17-2)3-6(8)4-10-11(15)13-12(18)19-10/h3-5,14H,1-2H3,(H,13,15,18)/b10-4+

CHEMBL1814636	InChI=1S/C12H13NO2S/c1-7-3-8(2)5-9(4-7)6-10-11(14)13-12(15)16-10/h3-5,10H,6H2,1-2H3,(H,13,14,15)
CHEMBL1823803	InChI=1S/C12H13NO2S/c1-7-3-8(2)5-9(4-7)6-10-11(14)13-12(15)16-10/h3-5,10H,6H2,1-2H3,(H,13,14,15)

CHEMBL1814635	InChI=1S/C12H13NO3S/c1-6-3-8(4-7(2)10(6)14)5-9-11(15)13-12(16)17-9/h3-4,9,14H,5H2,1-2H3,(H,13,15,16)
CHEMBL1823802	InChI=1S/C12H13NO3S/c1-6-3-8(4-7(2)10(6)14)5-9-11(15)13-12(16)17-9/h3-4,9,14H,5H2,1-2H3,(H,13,15,16)

CHEMBL1795530	InChI=1S/C12H14N2O3/c1-7-5-14(11(17)13-10(7)16)9-2-3-12(6-15)4-8(9)12/h2-3,5,8-9,15H,4,6H2,1H3,(H,13,16,17)/t8-,9+,12-/m0/s1
CHEMBL1821964	InChI=1S/C12H14N2O3/c1-7-5-14(11(17)13-10(7)16)9-2-3-12(6-15)4-8(9)12/h2-3,5,8-9,15H,4,6H2,1H3,(H,13,16,17)/t8-,9+,12-/m0/s1

CHEMBL1814638	InChI=1S/C13H11NO3S2/c15-11(16)6-7-14-12(17)10(19-13(14)18)8-9-4-2-1-3-5-9/h1-5,8H,6-7H2,(H,15,16)/b10-8+
CHEMBL1823810	InChI=1S/C13H11NO3S2/c15-11(16)6-7-14-12(17)10(19-13(14)18)8-9-4-2-1-3-5-9/h1-5,8H,6-7H2,(H,15,16)/b10-8+

CHEMBL1801799	InChI=1S/C14H11Cl2NO2/c1-8-2-4-10(5-3-8)17-14(19)11-6-9(15)7-12(16)13(11)18/h2-7,18H,1H3,(H,17,19)
CHEMBL1814054	InChI=1S/C14H11Cl2NO2/c1-8-2-4-10(5-3-8)17-14(19)11-6-9(15)7-12(16)13(11)18/h2-7,18H,1H3,(H,17,19)

CHEMBL1825043	InChI=1S/C15H13N3/c1-3-7-13(8-4-1)11-18-12-15(16-17-18)14-9-5-2-6-10-14/h1-10,12H,11H2
CHEMBL1835242	InChI=1S/C15H13N3/c1-3-7-13(8-4-1)11-18-12-15(16-17-18)14-9-5-2-6-10-14/h1-10,12H,11H2

CHEMBL1818523	InChI=1S/C15H28N4O2/c1-2-3-4-5-6-7-8-9-10-11-12-19-17-14(16-18-19)13-15(20)21/h2-13H2,1H3,(H,20,21)
CHEMBL1823943	InChI=1S/C15H28N4O2/c1-2-3-4-5-6-7-8-9-10-11-12-19-17-14(16-18-19)13-15(20)21/h2-13H2,1H3,(H,20,21)

CHEMBL1801745	InChI=1S/C16H16O2/c1-10(2)8-9-12-11(3)15(17)13-6-4-5-7-14(13)16(12)18/h4-8H,9H2,1-3H3
CHEMBL1807061	InChI=1S/C16H16O2/c1-10(2)8-9-12-11(3)15(17)13-6-4-5-7-14(13)16(12)18/h4-8H,9H2,1-3H3

CHEMBL1796277	InChI=1S/C16H19N3O4/c20-18(21)13-1-2-14(15(6-13)19(22)23)17-16-7-10-3-11(8-16)5-12(4-10)9-16/h1-2,6,10-12,17H,3-5,7-9H2
CHEMBL1830322	InChI=1S/C16H19N3O4/c20-18(21)13-1-2-14(15(6-13)19(22)23)17-16-7-10-3-11(8-16)5-12(4-10)9-16/h1-2,6,10-12,17H,3-5,7-9H2

CHEMBL1814828	InChI=1S/C16H27NO3S/c1-2-3-4-5-6-7-8-9-13(18)12-15(19)17-14-10-11-21-16(14)20/h14H,2-12H2,1H3,(H,17,19)/t14-/m0/s1
CHEMBL1823931	InChI=1S/C16H27NO3S/c1-2-3-4-5-6-7-8-9-13(18)12-15(19)17-14-10-11-21-16(14)20/h14H,2-12H2,1H3,(H,17,19)/t14-/m0/s1

CHEMBL1811922	InChI=1S/C16H29NO2S/c1-2-3-4-5-6-7-8-9-10-11-15(18)17-14-12-13-20-16(14)19/h14H,2-13H2,1H3,(H,17,18)/t14-/m0/s1
CHEMBL1818524	InChI=1S/C16H29NO2S/c1-2-3-4-5-6-7-8-9-10-11-15(18)17-14-12-13-20-16(14)19/h14H,2-13H2,1H3,(H,17,18)/t14-/m0/s1

CHEMBL1801017	InChI=1S/C17H14O4/c1-19-15-9-5-7-12(17(15)20-2)16-10-13(18)11-6-3-4-8-14(11)21-16/h3-10H,1-2H3
CHEMBL1835789	InChI=1S/C17H14O4/c1-19-15-9-5-7-12(17(15)20-2)16-10-13(18)11-6-3-4-8-14(11)21-16/h3-10H,1-2H3

CHEMBL1813052	InChI=1S/C18H23N3O2/c1-14-4-2-11-21(14)12-3-13-23-16-7-5-15(6-8-16)17-9-10-18(22)20-19-17/h5-10,14H,2-4,11-13H2,1H3,(H,20,22)/t14-/m1/s1
CHEMBL1829335	InChI=1S/C18H23N3O2/c1-14-4-2-11-21(14)12-3-13-23-16-7-5-15(6-8-16)17-9-10-18(22)20-19-17/h5-10,14H,2-4,11-13H2,1H3,(H,20,22)/t14-/m1/s1
CHEMBL1835702	InChI=1S/C18H23N3O2/c1-14-4-2-11-21(14)12-3-13-23-16-7-5-15(6-8-16)17-9-10-18(22)20-19-17/h5-10,14H,2-4,11-13H2,1H3,(H,20,22)/t14-/m1/s1

CHEMBL1818521	InChI=1S/C18H29ClN2O5/c19-13-17(24)20-10-7-5-3-1-2-4-6-8-14(22)12-16(23)21-15-9-11-26-18(15)25/h15H,1-13H2,(H,20,24)(H,21,23)/t15-/m0/s1
CHEMBL1823940	InChI=1S/C18H29ClN2O5/c19-13-17(24)20-10-7-5-3-1-2-4-6-8-14(22)12-16(23)21-15-9-11-26-18(15)25/h15H,1-13H2,(H,20,24)(H,21,23)/t15-/m0/s1

CHEMBL1813057	InChI=1S/C19H25N3O2/c1-15-5-3-12-22(15)13-4-14-24-17-8-6-16(7-9-17)18-10-11-19(23)21(2)20-18/h6-11,15H,3-5,12-14H2,1-2H3/t15-/m1/s1
CHEMBL1823401	InChI=1S/C19H25N3O2/c1-15-5-3-12-22(15)13-4-14-24-17-8-6-16(7-9-17)18-10-11-19(23)21(2)20-18/h6-11,15H,3-5,12-14H2,1-2H3/t15-/m1/s1
CHEMBL1829336	InChI=1S/C19H25N3O2/c1-15-5-3-12-22(15)13-4-14-24-17-8-6-16(7-9-17)18-10-11-19(23)21(2)20-18/h6-11,15H,3-5,12-14H2,1-2H3/t15-/m1/s1
CHEMBL1835703	InChI=1S/C19H25N3O2/c1-15-5-3-12-22(15)13-4-14-24-17-8-6-16(7-9-17)18-10-11-19(23)21(2)20-18/h6-11,15H,3-5,12-14H2,1-2H3/t15-/m1/s1

CHEMBL1797224	InChI=1S/C20H15BrF2N2O3/c1-11-7-17(28-10-13-5-6-14(22)9-16(13)23)18(21)20(27)25(11)15-4-2-3-12(8-15)19(24)26/h2-9H,10H2,1H3,(H2,24,26)
CHEMBL1802631	InChI=1S/C20H15BrF2N2O3/c1-11-7-17(28-10-13-5-6-14(22)9-16(13)23)18(21)20(27)25(11)15-4-2-3-12(8-15)19(24)26/h2-9H,10H2,1H3,(H2,24,26)

CHEMBL1800444	InChI=1S/C20H19BrN4O2/c21-17-9-8-16-18-14(17)6-5-7-15(18)19(26)25(20(16)27)11-4-2-1-3-10-24-13-22-12-23-24/h5-9,12-13H,1-4,10-11H2
CHEMBL1819164	InChI=1S/C20H19BrN4O2/c21-17-9-8-16-18-14(17)6-5-7-15(18)19(26)25(20(16)27)11-4-2-1-3-10-24-13-22-12-23-24/h5-9,12-13H,1-4,10-11H2

CHEMBL1824446	InChI=1S/C20H21N3O2.ClH/c1-12-6-5-7-14(21-12)18-17(22-19(23-18)20(2,3)4)13-8-9-15-16(10-13)25-11-24-15;/h5-10H,11H2,1-4H3,(H,22,23);1H
CHEMBL1835714	InChI=1S/C20H21N3O2.ClH/c1-12-6-5-7-14(21-12)18-17(22-19(23-18)20(2,3)4)13-8-9-15-16(10-13)25-11-24-15;/h5-10H,11H2,1-4H3,(H,22,23);1H

CHEMBL1796134	InChI=1S/C20H21NO3/c22-18(16-8-15-3-1-2-4-17(15)24-19(16)23)21-20-9-12-5-13(10-20)7-14(6-12)11-20/h1-4,8,12-14H,5-7,9-11H2,(H,21,22)
CHEMBL1830326	InChI=1S/C20H21NO3/c22-18(16-8-15-3-1-2-4-17(15)24-19(16)23)21-20-9-12-5-13(10-20)7-14(6-12)11-20/h1-4,8,12-14H,5-7,9-11H2,(H,21,22)

CHEMBL1814297	InChI=1S/C20H22O2/c1-4-7-15-9-11-19(21)18(13-15)16-10-12-20(22-6-3)17(14-16)8-5-2/h4-5,9-14,21H,1-2,6-8H2,3H3
CHEMBL1829017	InChI=1S/C20H22O2/c1-4-7-15-9-11-19(21)18(13-15)16-10-12-20(22-6-3)17(14-16)8-5-2/h4-5,9-14,21H,1-2,6-8H2,3H3

CHEMBL1814296	InChI=1S/C20H22O2/c1-4-7-15-9-12-20(22-6-3)18(13-15)16-10-11-19(21)17(14-16)8-5-2/h4-5,9-14,21H,1-2,6-8H2,3H3
CHEMBL1829020	InChI=1S/C20H22O2/c1-4-7-15-9-12-20(22-6-3)18(13-15)16-10-11-19(21)17(14-16)8-5-2/h4-5,9-14,21H,1-2,6-8H2,3H3

CHEMBL1823365	InChI=1S/C20H24N4S.ClH/c1-23-10-2-4-17(23)9-12-24-11-8-15-6-7-16(14-18(15)24)22-20(21)19-5-3-13-25-19;/h3,5-8,11,13-14,17H,2,4,9-10,12H2,1H3,(H2,21,22);1H/t17-;/m1./s1
CHEMBL1835118	InChI=1S/C20H24N4S.ClH/c1-23-10-2-4-17(23)9-12-24-11-8-15-6-7-16(14-18(15)24)22-20(21)19-5-3-13-25-19;/h3,5-8,11,13-14,17H,2,4,9-10,12H2,1H3,(H2,21,22);1H/t17-;/m1./s1

CHEMBL1162	InChI=1S/C20H26O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,12,15-18,22H,4-11H2,2H3/t15-,16+,17+,18-,19-,20-/m0/s1
